market,ticker,fy_end,close,eps,pe,pb,roe,mcap_local,earnings_yield
IN,ASTRAL,2026-03-31 00:00:00,1430.800048828125,2.27466000608492e-06,,,0.14877039201363526,384329450333.3994,1.5897818901725267e-09
IN,ASTRAMICRO,2026-03-31 00:00:00,1757.0999755859375,1.8730842594694395e-06,,,0.13777395588816327,166827871238.80664,1.0660089269222288e-09
IN,ASTRAZEN,2026-03-31 00:00:00,8031.0,7.5008e-06,,,0.2148512242349248,200775000000.0,9.33980824305815e-10
IN,ASTRON,2026-03-31 00:00:00,4.170000076293945,-4.182795698924731e-07,,,-0.24197561582483204,193905003.54766846,
IN,ATALREAL,2026-03-31 00:00:00,30.280000686645508,0.24839331295337833,121.90344549383602,,,3751578535.0728035,0.008203213583906162
IN,ATAM,2026-03-31 00:00:00,67.22000122070312,2.1111401901770914e-07,,,0.06358381502890173,770542873.9929199,3.140642891757164e-09
IN,ATGL,2026-03-31 00:00:00,681.5999755859375,1.5306279020538858,445.3074288475513,,,749630525721.9679,0.0022456396080972295
IN,ATHERENERG,2026-03-31 00:00:00,1268.199951171875,-2.619206399328279,,,,485306087899.5869,
IN,ATL,2026-03-31 00:00:00,23.229999542236328,-1.42e-06,,,,23229999.542236328,
IN,ATLANTAA,2026-03-31 00:00:00,36.75,5.006134969325154e-08,,,0.012070648797372859,2995125000.0,1.36221359709528e-09
IN,ATLANTAELE,2026-03-31 00:00:00,1614.0999755859375,13.28904877164635,121.46091141073977,,,124118840535.14099,0.00823310140180274
IN,ATLASCYCLE,2026-03-31 00:00:00,98.43000030517578,-1.2361931524124676e-06,,,-0.021185212510869276,640172776.3248138,
IN,ATUL,2026-03-31 00:00:00,6137.5,3.767884164131666e-07,,,0.09825757275525436,9692596271312.5,6.13911880102919e-11
IN,ATULAUTO,2026-03-31 00:00:00,478.95001220703125,1.935406222703962e-06,,,0.11406303092082909,13291475894.760742,4.040935741468072e-09
IN,AUBANK,2026-03-31 00:00:00,980.2000122070312,3.5475375287195576e-06,,,0.13385094946122617,729788835574.7075,3.619197596959701e-09
IN,AURIGROW,2026-03-31 00:00:00,0.28,-1.192899511896163e-09,,,-0.007048629073978272,255847200.00000003,
IN,AURIONPRO,2026-03-31 00:00:00,827.1500244140625,1.9179091680750138e-06,,,0.09164346147344822,44425839050.76782,2.3186956555234635e-09
IN,AUROPHARMA,2026-03-31 00:00:00,1533.5999755859375,4.1577018802511165e-06,,,0.10629601865330497,890717354853.0729,2.711073256676727e-09
IN,AURUM,2026-03-31 00:00:00,227.83999633789062,2.504916053533421e-07,,,0.029991047448522826,16454146349.289825,1.0994189316166365e-09
IN,AUSOMENT,2026-03-31 00:00:00,133.1999969482422,1.4687799481368737e-06,,,0.12370178041543028,1814657084.8242188,1.1026876740151883e-08
IN,AUTOAXLES,2026-03-31 00:00:00,1820.0999755859375,35.66311767009082,51.03591874448991,,,27505298048.155396,0.019594043266007923
IN,AUTOIND,2026-03-31 00:00:00,83.62000274658203,8.954172770740449e-07,,,0.18951909407323886,3610327150.2047806,1.0708170864185305e-08
IN,AVADHSUGAR,2026-03-31 00:00:00,536.3499755859375,2.862863302898031e-06,,,0.0509666862316134,10736879078.269043,5.337677697795149e-09
IN,AVALON,2026-03-31 00:00:00,1743.699951171875,6.163451387793544,282.9096623728061,,,116420155163.03345,0.0035346972302495745
IN,AVANTEL,2026-03-31 00:00:00,164.77000427246094,8.46784983228012e-08,,,0.06311360448807854,43781186128.23944,5.139193792990273e-10
IN,AVANTIFEED,2026-03-31 00:00:00,992.9500122070312,3.947722947150672e-06,,,0.19202153485848114,135285099971.65466,3.9757519498650925e-09
IN,AVG,2026-03-31 00:00:00,207.0500030517578,1.7233684780962855e-06,,,0.09574585839205993,3117700971.9525146,8.323440969307701e-09
IN,AVL,2026-03-31 00:00:00,635.3499755859375,9.087302065355983e-07,,,0.16983818018070365,81746065676.31226,1.4302829014788927e-09
IN,AVONMORE,2026-03-31 00:00:00,9.699999809265137,2.872740233670921e-09,,,0.004689137750317206,2870081931.2644644,2.9615879279986883e-10
IN,AVROIND,2026-03-31 00:00:00,8.890000343322754,3.162785805777906e-07,,,0.04724497811693413,118335239.06998634,3.5576891829407664e-08
IN,AVTNPL,2026-03-31 00:00:00,69.58000183105469,3.536156129337291e-07,,,0.10021028341738467,10595920998.840332,5.082144346479518e-09
IN,AWFIS,2026-03-31 00:00:00,284.1000061035156,-9.339291439082881e-07,,,,5490786044.762329,
IN,AWHCL,2026-03-31 00:00:00,437.70001220703125,4.0145664967824783e-07,,,0.030451288632231847,12418285120.033997,9.171958841261344e-10
IN,AWL,2026-03-31 00:00:00,189.89999389648438,7.552636445838855e-07,,,0.094930740983949,246808959156.89133,3.977165186195763e-09
IN,AXISBANK,2026-03-31 00:00:00,1238.4000244140625,7.868501157560219e-06,,,0.11898942289643849,3849161070782.3213,6.353763729359685e-09
IN,AXISCADES,2026-03-31 00:00:00,1546.0,2.630733513683685e-07,,,0.02782409596575496,65701371538.0,1.7016387539997965e-10
IN,AXITA,2026-03-31 00:00:00,7.360000133514404,3.13423285873888e-09,,,0.01734287987271281,2559605653.7926383,4.2584684808181956e-10
IN,AYE,2026-03-31 00:00:00,177.22000122070312,-1.0706743421745929e-05,,,-0.06725210714443318,756765912.5326538,
IN,AYMSYNTEX,2026-03-31 00:00:00,236.9499969482422,1.1213847542716938e-07,,,0.011145658120529417,13861361803.424911,4.732579737136025e-10
IN,AZAD,2026-03-31 00:00:00,2326.699951171875,5.1518743499618e-06,,,0.04170955251678674,3843303473.5444336,2.2142409670688247e-09
IN,BAFNAPH,2026-03-31 00:00:00,237.64999389648438,4.6921892169687314e-07,,,0.11544461778471139,5621927868.36319,1.9744116715662766e-09
IN,BAGFILMS,2026-03-31 00:00:00,4.489999771118164,1.9199861922677203e-08,,,0.013626909560352864,888652178.8001442,4.276138730825766e-09
IN,BAJAJ-AUTO,2026-03-31 00:00:00,10998.5,131.12390433012425,83.87867991109854,,,3071570155400.5,0.011921980663738169
IN,BAJAJCON,2026-03-31 00:00:00,529.5999755859375,4.868819283016201,108.773800135349,,,69175459612.67615,0.009193390308655978
IN,BAJAJELEC,2026-03-31 00:00:00,330.1499938964844,-5.852290729844091,,,,38096243192.66098,
IN,BAJAJFINSV,2026-03-31 00:00:00,1876.4000244140625,15.879258235385752,118.16673024641943,,,2999863330746.7764,0.008462618859933302
IN,BAJAJHCARE,2026-03-31 00:00:00,323.29998779296875,-6.7881145819102064,,,,10883137890.378845,
IN,BAJAJHFL,2026-03-31 00:00:00,85.45999908447266,0.8034783972718703,106.36253491648742,,,711767447407.6422,0.009401806761987848
IN,BAJAJHIND,2026-03-31 00:00:00,17.030000686645508,1.1085755209383681e-07,,,0.03615152404511342,21193494266.77656,6.509544781214747e-09
IN,BAJAJHLDNG,2026-03-31 00:00:00,10425.0,4.230075949621861e-05,,,0.17239914514515395,1160234841750.0,4.057626810188835e-09
IN,BAJEL,2026-03-31 00:00:00,184.57000732421875,1.222175851071595,151.017553785234,,,21354184140.33966,0.006621746776683497
IN,BAJFINANCE,2026-03-31 00:00:00,1060.300048828125,8.788482923601201,120.64653911777216,,,6592814582668.043,0.008288675392700862
IN,BALAJITELE,2026-03-31 00:00:00,85.06999969482422,-3.8038697019846617e-07,,,-0.07092740426593488,10173414415.584412,
IN,BALAMINES,2026-03-31 00:00:00,2380.300048828125,5.1087929384895526e-06,,,0.09273545213645047,77124101882.08008,2.146281071163581e-09
IN,BALKRISIND,2026-03-31 00:00:00,2014.699951171875,15.49060381024574,130.05948482391108,,,389476133253.6841,0.0076887894900853305
IN,BALMLAWRIE,2026-03-31 00:00:00,176.5,4.942719241530977,35.70908873742346,,,30182178819.0,0.028004075022838394
IN,BALPHARMA,2026-03-31 00:00:00,87.7300033569336,4.239717523010046e-07,,,0.06484149855907781,1396738154.00531,4.8326882033282936e-09
IN,BALRAMCHIN,2026-03-31 00:00:00,624.75,1.7193879105806178e-06,,,0.08920299963776215,126164487760.5,2.752121505531201e-09
IN,BALUFORGE,2026-03-31 00:00:00,428.1000061035156,1.3440428662036513e-06,,,0.11185416103903689,48799933085.75134,3.139553485263578e-09
IN,BANARBEADS,2026-03-31 00:00:00,111.04000091552734,2.6828254608321123e-07,,,0.03070251517779705,732588848.9202118,2.416089191923771e-09
IN,BANARISUG,2026-03-31 00:00:00,3476.60009765625,1.1796135473735415e-05,,,0.07730741089160656,43595522244.58008,3.3930090152410056e-09
IN,BANCOINDIA,2026-03-31 00:00:00,635.2000122070312,10.30710171402844,61.62741281018842,,,90857294706.06079,0.01622654520773063
IN,BANDHANBNK,2026-03-31 00:00:00,173.5,3.315627434178239,52.32795404318431,,,279503696479.0,0.01911024457739619
IN,BANKBARODA,2026-03-31 00:00:00,245.75,11.217121909496024,21.908471886354075,,,1270862255489.25,0.04564444317190651
IN,BANKINDIA,2026-03-31 00:00:00,143.99000549316406,6.7823089469360385,21.230233924718615,,,655538671033.8915,0.047102636906684675
IN,BANSALWIRE,2026-03-31 00:00:00,315.0,2.559468323503919,123.07243543798351,,,49315124880.0,0.008125296265091807
IN,BASF,2026-03-31 00:00:00,3764.800048828125,9.631983471024738e-06,,,0.10481961030798241,162959211991.92334,2.558431615517775e-09
IN,BASML,2026-03-31 00:00:00,27.0,1.958174518393859e-07,,,0.03238288362853833,2157877125.0,7.252498216273552e-09
IN,BATAINDIA,2026-03-31 00:00:00,694.4000244140625,1.0391547212371761e-06,,,0.0842198190244979,89249526913.8794,1.4964785205962787e-09
IN,BAYERCROP,2026-03-31 00:00:00,4286.10009765625,36.06863694729653,118.83177354107106,,,192626304910.07617,0.008415257722753557
IN,BBL,2026-03-31 00:00:00,2553.89990234375,34.7691610811882,73.4530205195412,,,28867037064.179688,0.013614144019223326
IN,BBOX,2026-03-31 00:00:00,780.9000244140625,3.648548238655732,214.03034120271812,,,138606048962.88025,0.004672234760644769
IN,BBTC,2026-03-31 00:00:00,1496.5999755859375,63.63020069684214,23.520277465669086,,,104420623836.58447,0.04251650523509472
IN,BCG,2026-03-31 00:00:00,9.5,1.0296212430490714,9.226693858672876,,,19175957793.5,0.10838118347884962
IN,BCLIND,2026-03-31 00:00:00,34.869998931884766,0.7896576858088136,44.158373379433236,,,10292345350.53154,0.02264576168618
IN,BDL,2026-03-31 00:00:00,1249.5,3.0876617220801363,404.67515954377944,,,458019843750.0,0.0024711178247940266
IN,BECTORFOOD,2026-03-31 00:00:00,207.0800018310547,1.153292660317493,179.55546667057354,,,63571612974.71657,0.005569309687655893
IN,BEL,2026-03-31 00:00:00,406.75,3.0441687116057614,133.6161161006889,,,2973252538695.75,0.007484127133634324
IN,BELRISE,2026-03-31 00:00:00,232.3000030517578,1.4634008882410188,158.7398264674953,,,206718939017.29578,0.006299616310874367
IN,BEML,2026-03-31 00:00:00,1736.5,21.589885819255844,80.43118034701368,,,144631348500.0,0.01243298924230109
IN,BEPL,2026-03-31 00:00:00,120.05999755859375,2.0733311618178463,57.90681188302214,,,29877946100.0354,0.01726912547042143
IN,BERGEPAINT,2026-03-31 00:00:00,496.45001220703125,2.8710908460484914,172.91337642286726,,,578862110250.8328,0.005783242573174073
IN,BETA,2026-03-31 00:00:00,2314.699951171875,8.964164531109004,258.2170310617348,,,23365861336.201904,0.0038727112456068743
IN,BFUTILITIE,2025-09-30 00:00:00,586.0999755859375,11.280163433704931,51.95846487779432,,,22076995851.180176,0.019246142132027723
IN,BHAGCHEM,2026-03-31 00:00:00,263.8500061035156,0.31418438381763797,839.7935088227111,,,34213187549.437256,0.001190768908659319
IN,BHAGYANGR,2026-03-31 00:00:00,387.6000061035156,5.777777777777778,67.08461644099309,,,12401262195.281982,0.014906547179554783
IN,BHANDARI,2026-03-31 00:00:00,2.950000047683716,3.2368303537469824e-08,,,0.042377965639487314,708146484.8464594,1.0972306106532034e-08
IN,BHARATCOAL,2026-03-31 00:00:00,34.91999816894531,0.058578484002576765,596.1232825248472,,,162622431472.77832,0.0016775053572216727
IN,BHARATFORG,2026-03-31 00:00:00,2185.5,4.864474585540867,449.277709559048,,,1044862705236.0,0.002225794822942515
IN,BHARATRAS,2026-03-31 00:00:00,1282.300048828125,22.95279149263056,55.86684518263638,,,21313201437.17578,0.01789970413992168
IN,BHARATSE,2026-03-31 00:00:00,219.02000427246094,2.1103662420382165,103.78293582867818,,,13754456268.310547,0.009635495392525516
IN,BHARATWIRE,2026-03-31 00:00:00,195.3000030517578,2.400508055388722,81.35777866412211,,,13394581963.703735,0.012291387700350145
IN,BHARTIARTL,2026-03-31 00:00:00,1949.0,12.024686106847607,162.08323299933107,,,11872758900434.0,0.006169669628962343
IN,BHARTIHEXA,2026-03-31 00:00:00,1635.199951171875,8.934,183.03111161538786,,,817599975585.9375,0.005463552022244985
IN,BHEL,2026-03-31 00:00:00,416.45001220703125,3.706049742452202,112.37032450931878,,,1450105326695.4062,0.008899146677440366
IN,BIKAJI,2026-03-31 00:00:00,636.25,2.2498169392238223,282.80078654732847,,,159531034500.0,0.0035360580577191705
IN,BIOCON,2026-03-31 00:00:00,437.95001220703125,0.7773968920641686,563.354467554112,,,709263274650.6272,0.001775081334389075
IN,BIRLACORPN,2026-03-31 00:00:00,993.2000122070312,38.28045862841187,25.945353002376915,,,76481711580.40668,0.03854254748079117
IN,BIRLANU,2026-03-31 00:00:00,1341.199951171875,-29.63837600795343,,,,10113853370.592041,
IN,BLACKBUCK,2026-03-31 00:00:00,558.9000244140625,3.61568894364214,154.57635685083955,,,101606130885.19385,0.006469294660405038
IN,BLACKROSE,2026-03-31 00:00:00,96.9000015258789,4.411764705882353e-07,,,0.13291587901701324,4941900077.819824,4.552904681538226e-09
IN,BLISSGVS,2026-03-31 00:00:00,448.1499938964844,3.3628363455502717,133.26547825899394,,,47409327156.11536,0.00750381879136438
IN,BLKASHYAP,2026-03-31 00:00:00,54.81999969482422,-0.555376153300213,,,,12358620731.201172,
IN,BLS,2026-03-31 00:00:00,230.60000610351562,4.320437077311588,53.37423088846546,,,94897034053.5325,0.018735632970331137
IN,BLSE,2026-03-31 00:00:00,260.0899963378906,1.6259169457982567,159.96511815072904,,,23578218554.944855,0.006251362869358419
IN,BLUECLOUDS,2026-03-31 00:00:00,19.84000015258789,0.16078868478528754,123.39176838893633,,,14941139058.911133,0.008104268324025924
IN,BLUEDART,2026-03-31 00:00:00,4811.7001953125,20.587548835899494,233.71894506072078,,,114171704662.16211,0.004278643306986506
IN,BLUEJET,2026-03-31 00:00:00,585.4000244140625,3.7093270892455945,157.81838870756516,,,101546664029.99573,0.006336397223348816
IN,BLUESTARCO,2026-03-31 00:00:00,1660.699951171875,11.043683490686893,150.3755474857948,,,341427680566.4971,0.006650017351354712
IN,BLUESTONE,2026-03-31 00:00:00,776.0499877929688,2.0482638384015015,378.88184775971575,,,118139148949.95697,0.0026393452362864136
IN,BLUSPRING,2026-03-31 00:00:00,108.05000305175781,0.2764656370110925,390.82615915634597,,,16113762542.016144,0.002558682361893694
IN,BMW,2026-03-31 00:00:00,54.119998931884766,1.4730606185729698,36.739831511016575,,,12181678974.781723,0.027218415514511717
IN,BODALCHEM,2026-03-31 00:00:00,65.4800033569336,2.545574497694671,25.72307485647493,,,8246817798.985863,0.03887560120940531
IN,BOMDYEING,2026-03-31 00:00:00,120.41999816894531,1.0187140284765432,118.20785304098527,,,24870932279.823303,0.008459674837789989
IN,BONDADA,2026-03-31 00:00:00,308.04998779296875,5.302693073883301,58.09312051458707,,,34376371692.02484,0.0172137421977341
IN,BORANA,2026-03-31 00:00:00,327.25,6.457950643819106,50.673970435684645,,,8719672788.75,0.019733997383710025
IN,BOROLTD,2026-03-31 00:00:00,237.4499969482422,0.8855169320492696,268.1484547096504,,,28394776166.114304,0.003729277504443552
IN,BORORENEW,2026-03-31 00:00:00,592.0499877929688,12.065139704945853,49.071125761624636,,,82998803970.96039,0.020378582811769026
IN,BOROSCI,2026-03-31 00:00:00,156.99000549316406,3.05911213469137,51.31881362335304,,,13963797868.100739,0.019486031133520633
IN,BOSCH-HCIL,2026-03-31 00:00:00,1320.199951171875,15.030772813417908,87.83313855913903,,,35897403729.12012,0.01138522448821169
IN,BOSCHLTD,2026-03-31 00:00:00,41560.0,193.26200496106958,215.04485585964912,,,1225755678400.0,0.004650192612152781
IN,BPCL,2026-03-31 00:00:00,314.0,13.164255751189556,23.852468831868915,,,1341591650436.0,0.04192438137321515
IN,BRIGADE,2026-03-31 00:00:00,545.2000122070312,4.4611780886777455,122.20987402200386,,,177803145714.6134,0.008182644880396082
IN,BRITANNIA,2026-03-31 00:00:00,5485.5,28.162278359788786,194.78182588495446,,,1321283037708.0,0.0051339492042272875
IN,BSE,2026-03-31 00:00:00,3632.199951171875,19.632428337555353,185.0102233264619,,,1475142013648.8787,0.005405106712591977
IN,BSOFT,2026-03-31 00:00:00,282.54998779296875,6.294834757689436,44.88600553776581,,,78968847262.70215,0.022278658749409732
IN,BUILDPRO,2026-03-31 00:00:00,1212.0,17.113877721797298,70.81971834216868,,,29390183112.0,0.01412036115659843
IN,BUTTERFLY,2026-03-31 00:00:00,759.9500122070312,6.398203176354932,118.7755360779237,,,13587565000.706238,0.008419242152221831
IN,CAMLINFINE,2026-03-31 00:00:00,121.44000244140625,4.591658043914702,26.447963084348146,,,23327605951.693665,0.037810095121911226
IN,CAMPUS,2026-03-31 00:00:00,221.33999633789062,1.444403843992539,153.2396893420577,,,67639998875.58426,0.006525724531898689
IN,CAMS,2026-03-31 00:00:00,773.0,5.098435628827089,151.61513379307507,,,191692016954.0,0.0065956476440195205
IN,CANBK,2026-03-31 00:00:00,126.45999908447266,5.042890382272287,25.07688835137653,,,1147074550035.1707,0.03987735583410641
IN,CANFINHOME,2026-03-31 00:00:00,819.7999877929688,25.960247194745186,31.57905168017471,,,109159750049.58344,0.03166656206550365
IN,CANHLIFE,2026-03-31 00:00:00,151.4199981689453,0.3665493675268765,413.09578349727406,,,143468165608.60327,0.0024207460834724274
IN,CANTABIL,2026-03-31 00:00:00,248.49000549316406,3.495371244950264,71.09116259171488,,,20783217019.037476,0.014066446004591606
IN,CAPACITE,2026-03-31 00:00:00,217.0500030517578,5.523104847365273,39.29854837995675,,,18363307791.34105,0.02544623252572925
IN,CAPILLARY,2026-03-31 00:00:00,480.0,5.460958672781016,87.89665492113274,,,38115505440.0,0.01137699723496045
IN,CAPLIPOINT,2026-03-31 00:00:00,2480.60009765625,22.379450657172548,110.84276087273952,,,188554620520.6172,0.009021788993041388
IN,CARBORUNIV,2026-03-31 00:00:00,1068.9000244140625,-0.9233959245283051,,,,203617440038.49585,
IN,CARERATING,2026-03-31 00:00:00,1674.5,17.583944201042545,95.22891911251172,,,50313723268.5,0.010501011765328482
IN,CARRARO,2026-03-31 00:00:00,544.2999877929688,7.33207956484836,74.2354175208989,,,30944291439.4115,0.013470659065377762
IN,CARTRADE,2026-03-31 00:00:00,2809.699951171875,13.49401661952083,208.21820740218172,,,134522912601.70532,0.004802653968048339
IN,CARYSIL,2026-03-31 00:00:00,1150.800048828125,9.52795956882432,120.78137407232147,,,32731752373.59912,0.008279422284111621
IN,CASTROLIND,2025-12-31 00:00:00,185.77999877929688,2.4736069464989483,75.10489855400957,,,183759155292.0952,0.013314710747939806
IN,CCAVENUE,2026-03-31 00:00:00,16.739999771118164,0.22803663026680554,73.40925776500103,,,58272268813.85782,0.013622260058822786
IN,CCL,2026-03-31 00:00:00,1203.199951171875,8.59807909340863,139.93822784140932,,,160264255435.37402,0.007146010174812923
IN,CDSL,2026-03-31 00:00:00,1339.699951171875,3.8382583732057416,349.0385015568787,,,279997289794.9219,0.00286501344562139
IN,CEATLTD,2026-03-31 00:00:00,3345.5,60.44640856368327,55.346547123231495,,,134962555160.0,0.01806797446231752
IN,CEIGALL,2026-03-31 00:00:00,339.1000061035156,7.267592837148213,46.659191523527575,,,59072869428.36209,0.021432004442163487
IN,CEINSYS,2026-03-31 00:00:00,869.75,17.752699310586795,48.99254951506591,,,18210530654.75,0.020411266812977058
IN,CELLO,2026-03-31 00:00:00,349.1499938964844,4.080063658817193,85.57464370487364,,,77122008272.92474,0.011685704511359224
IN,CEMPRO,2026-03-31 00:00:00,1596.5999755859375,14.097060704922656,113.25765058445191,,,274276052420.3672,0.008829425604713018
IN,CENTENKA,2026-03-31 00:00:00,558.6500244140625,18.031550545388043,30.981807305359506,,,12206832078.311646,0.032277006636311084
IN,CENTRALBK,2026-03-31 00:00:00,31.18000030517578,0.8238724341412952,37.84566519411957,,,282222694485.58844,0.026423105390558158
IN,CENTUM,2026-03-31 00:00:00,3610.300048828125,1.112544529764399,,,,53219371644.67456,0.000308158467362158
IN,CENTURYPLY,2026-03-31 00:00:00,782.9500122070312,3.514180549129757,222.79732109977078,,,173950345232.57263,0.004488384308499788
IN,CERA,2026-03-31 00:00:00,6105.5,59.983021748682326,101.78713612630098,,,78717997807.5,0.009824424166519094
IN,CESC,2026-03-31 00:00:00,164.44000244140625,3.3117817813724164,49.653030693725725,,,217976804745.45593,0.020139757554141855
IN,CEWATER,2026-03-31 00:00:00,300.29998779296875,6.839408891463485,43.90730142889747,,,6215078517.260437,0.0227752553096295
IN,CFF,2026-03-31 00:00:00,962.5999755859375,9.568849199727282,100.59725631514522,,,20189668147.93701,0.009940628965736982
